Concept Id,Name,Description,Synonyms,Answers,Set Members,Class,Datatype,Changed By,Creator
7808,"PATIENT HEALTH QUESTIONNAIRE, SLEEPING PROBLEMS","A question to ask the patient has trouble falling or staying asleep, or sleeping too much","PHQ-9, SLEEPING PROBLEMS
PATIENT HEALTH QUESTIONNAIRE, SLEEPING PROBLEMS","","","Question","Numeric","","Lauren R Stanisic"
7809,"PATIENT HEALTH QUESTIONNAIRE, TIRED OR LOW ENERGY","A question to ask the patient feels tired or having little energy","PHQ-9, TIRED OR LOW ENERGY
PATIENT HEALTH QUESTIONNAIRE, TIRED OR LOW ENERGY","","","Question","Numeric","","Lauren R Stanisic"
7810,"PATIENT HEALTH QUESTIONNAIRE, EATING PROBLEMS","A question to ask the patient has poor appetite or is overeating.","PATIENT HEALTH QUESTIONNAIRE, EATING PROBLEMS
PHQ-9, EATING PROBLEMS","","","Question","Numeric","","Lauren R Stanisic"
7811,"PATIENT HEALTH QUESTIONNAIRE, SELF ESTEEM PROBLEMS","A question to ask the patient feels bad about himself or herself, or that he or she is a failure.","PATIENT HEALTH QUESTIONNAIRE, SELF ESTEEM PROBLEMS
PHQ-9, SELF ESTEEM PROBLEMS","","","Question","Numeric","","Lauren R Stanisic"
7812,"PATIENT HEALTH QUESTIONNAIRE, CONCENTRATION PROBLEMS","A question to ask the patient feels down, depressed, and/or hopeless.","PATIENT HEALTH QUESTIONNAIRE, CONCENTRATION PROBLEMS
PHQ-9, CONCENTRATION PROBLEMS","","","Question","Numeric","","Lauren R Stanisic"
7813,"PATIENT HEALTH QUESTIONNAIRE, OVERLY SLOW OR OVERLY FIDGETY ","A question to ask the patient is speaking so slowly that other people could have noticed. Or the opposite, that the patient is being overly fidgety or restless.","PHQ-9, OVERLY SLOW OR OVERLY FIDGETY 
PATIENT HEALTH QUESTIONNAIRE, OVERLY SLOW OR OVERLY FIDGETY","","","Question","Numeric","","Lauren R Stanisic"
7814,"PATIENT HEALTH QUESTIONNAIRE, THOUGHTS OF SELF HARM OR BETTER OFF DEAD","A question to ask the patient feels that he or she would be better off dead,  or of hurting themself in some way.","PHQ-9, THOUGHTS OF SELF HARM OR BETTER OFF DEAD
PATIENT HEALTH QUESTIONNAIRE, THOUGHTS OF SELF HARM OR BETTER OFF DEAD","","","Question","Numeric","","Lauren R Stanisic"
7815,"PATIENT HEALTH QUESTIONNAIRE, TOTAL SCORE","A question to ask the total score the patient earned on the Patient Health Questionnaire (PHQ-9).","PHQ-9, TOTAL SCORE
PATIENT HEALTH QUESTIONNAIRE, TOTAL SCORE","","","Question","Numeric","","Lauren R Stanisic"
7816,"PATIENT HEALTH QUESTIONNAIRE, DIFFICULTY WITH PROBLEMS","A question to ask, if the patient checked off any problems on the Patient Health Questionnaire 9 *(PHQ-9), how difficult these problems have made it for you do work, take care of things at home, or get along with other people.","PHQ-9, DIFFICULTY WITH PROBLEMS
PATIENT HEALTH QUESTIONNAIRE, DIFFICULTY WITH PROBLEMS","SOMEWHAT DIFFICULT
VERY DIFFICULT
EXTREMELY DIFFICULT
NOT DIFFICULT AT ALL","","Question","Coded","","Lauren R Stanisic"
7817,"MOOD DISORDER QUESTOINNAIRE","The Mood Disorder Questionnaire (MDQ) is a widely used screening test for bipolar disorder.","MOOD DISORDER QUESTOINNAIRE
MDQ","","MOOD DISORDER QUESTOINNAIRE, HYPER
MOOD DISORDER QUESTOINNAIRE, IRRITABLE
MOOD DISORDER QUESTOINNAIRE, SELF CONFIDENCE
MOOD DISORDER QUESTOINNAIRE, MISSED SLEEP
MOOD DISORDER QUESTOINNAIRE, FAST SPEECH OR TALKATIVE
MOOD DISORDER QUESTOINNAIRE, RACING THOUGHTS
MOOD DISORDER QUESTOINNAIRE, EASILY DISTRACTED
MOOD DISORDER QUESTOINNAIRE, ENERGY
MOOD DISORDER QUESTOINNAIRE, ACTIVE
MOOD DISORDER QUESTOINNAIRE, SOCIAL
MOOD DISORDER QUESTOINNAIRE, INTEREST IN SEX
MOOD DISORDER QUESTOINNAIRE, RISKY BEHAVIOR
MOOD DISORDER QUESTOINNAIRE, MONEY SPENDING
MOOD DISORDER QUESTOINNAIRE, SEVERAL SYMPTOMS AT THE SAME TIME
MOOD DISORDER QUESTOINNAIRE, PROBLEM CAUSED","ConvSet","N/A","","Lauren R Stanisic"
7818,"MOOD DISORDER QUESTOINNAIRE, HYPER","A question from the Mood Disorder Questionnaire that asks if the patient ever felt so good or so hyper that other people thought he/she was not their normal self, or if the patient was ever so hyper that he/she got into trouble.","MDQ, HYPER
MOOD DISORDER QUESTOINNAIRE, HYPER","NO
YES","","Question","Coded","","Lauren R Stanisic"
7819,"MOOD DISORDER QUESTOINNAIRE, IRRITABLE","A question from the Mood Disorder Questionnaire that asks if the patient ever felt unlike his/her usual self, and was so irritable that he/she shouted at people or started fights or arguments.","MDQ, IRRITABLE
MOOD DISORDER QUESTOINNAIRE, IRRITABLE","NO
YES","","Question","Coded","","Lauren R Stanisic"
7820,"MOOD DISORDER QUESTOINNAIRE, SELF CONFIDENCE","A question from the Mood Disorder Questionnaire that asks if the patient ever felt unlike his/her usual self, and was more self-confident than usual.","MDQ, SELF CONFIDENT
MOOD DISORDER QUESTOINNAIRE, SELF CONFIDENCE","NO
YES","","Question","Coded","","Lauren R Stanisic"
7821,"MOOD DISORDER QUESTOINNAIRE, MISSED SLEEP","A question from the Mood Disorder Questionnaire that asks if the patient ever felt unlike his/her usual self, and got much less sleep than usual and found that he/she didn’t really miss it.","MDQ, MISSED SLEEP
MOOD DISORDER QUESTOINNAIRE, MISSED SLEEP","YES
NO","","Question","Coded","","Lauren R Stanisic"
7822,"MOOD DISORDER QUESTOINNAIRE, FAST SPEECH OR TALKATIVE","A question from the Mood Disorder Questionnaire that asks if the patient ever felt unlike his/her usual self, and was more talkative or spoke much faster than usual.","MDQ, FAST SPEECH OR TALKATIVE
MOOD DISORDER QUESTOINNAIRE, FAST SPEECH OR TALKATIVE","YES
NO","","Question","Coded","","Lauren R Stanisic"
7823,"MOOD DISORDER QUESTOINNAIRE, RACING THOUGHTS","A question from the Mood Disorder Questionnaire that asks if the patient ever felt unlike his/her usual self, and thoughts raced through his/her head or the patient could not slow down their mind.","MDQ, RACING THOUGHTS
MOOD DISORDER QUESTOINNAIRE, RACING THOUGHTS","YES
NO","","Question","Coded","","Lauren R Stanisic"
7824,"MOOD DISORDER QUESTOINNAIRE, EASILY DISTRACTED","A question from the Mood Disorder Questionnaire that asks if the patient ever felt unlike his/her usual self, and was easily distracted or had trouble concentrating and staying on track.","MOOD DISORDER QUESTOINNAIRE, EASILY DISTRACTED
MDQ, EASILY DISTRACTED","YES
NO","","Question","Coded","","Lauren R Stanisic"
7825,"MOOD DISORDER QUESTOINNAIRE, ENERGY","A question from the Mood Disorder Questionnaire that asks if the patient ever felt unlike his/her usual self, and had much more energy than usual.","MOOD DISORDER QUESTOINNAIRE, ENERGY
MDQ, ENERGY","YES
NO","","Question","Coded","","Lauren R Stanisic"
7826,"MOOD DISORDER QUESTOINNAIRE, ACTIVE","A question from the Mood Disorder Questionnaire that asks if the patient ever felt unlike his/her usual self, and was more active or did many more things than usual.","MDQ, ACTIVE
MOOD DISORDER QUESTOINNAIRE, ACTIVE","YES
NO","","Question","Coded","","Lauren R Stanisic"
7827,"MOOD DISORDER QUESTOINNAIRE, SOCIAL","A question from the Mood Disorder Questionnaire that asks if the patient ever felt unlike his/her usual self, and was more much more social or outgoing than usual, for example 
telephoning friends in the middle of the night.","MOOD DISORDER QUESTOINNAIRE, SOCIAL
MDQ, SOCIAL","YES
NO","","Question","Coded","","Lauren R Stanisic"
7828,"MOOD DISORDER QUESTOINNAIRE, INTEREST IN SEX","A question from the Mood Disorder Questionnaire that asks if the patient ever felt unlike his/her usual self, and was more interested in sex than usual.","MOOD DISORDER QUESTOINNAIRE, INTEREST IN SEX
MDQ, INTEREST IN SEX","YES
NO","","Question","Coded","","Lauren R Stanisic"
7829,"MOOD DISORDER QUESTOINNAIRE, RISKY BEHAVIOR","A question from the Mood Disorder Questionnaire that asks if the patient ever felt unlike his/her usual self, and did things other people might have thought were excessive, foolish, or risky.","MDQ, RISKY BEHAVIOR 
MOOD DISORDER QUESTOINNAIRE, RISKY BEHAVIOR","NO
YES","","Question","Coded","","Lauren R Stanisic"
7830,"MOOD DISORDER QUESTOINNAIRE, MONEY SPENDING","A question from the Mood Disorder Questionnaire that asks if the patient ever felt unlike his/her usual self, and was spending money to the extent that he/she got in trouble and/or their family in trouble.","MDQ, MONEY SPENDING
MOOD DISORDER QUESTOINNAIRE, MONEY SPENDING","NO
YES","","Question","Coded","","Lauren R Stanisic"
7831,"MOOD DISORDER QUESTOINNAIRE, SEVERAL SYMPTOMS AT THE SAME TIME","A question from the Mood Disorder Questionnaire that asks if the patient ever experienced several of the survey's symptoms at the same time.","MDQ, SEVERAL SYMPTOMS AT THE SAME TIME
MOOD DISORDER QUESTOINNAIRE, SEVERAL SYMPTOMS AT THE SAME TIME","NO
YES","","Question","Coded","","Lauren R Stanisic"
7832,"MOOD DISORDER QUESTOINNAIRE, PROBLEM CAUSED","A question from the Mood Disorder Questionnaire that asks if the patient ever felt unlike his/her usual self, and was more self-confident than usual.","MOOD DISORDER QUESTOINNAIRE, PROBLEM CAUSED
MDQ, PROBLEM CAUSED","SEVERE
NONE
MILD
MODERATE","","Question","Coded","","Lauren R Stanisic"
7833,"HAMILTON RATING SCALE FOR ANXIETY","The Hamilton Rating Scale for Anxiety (Hamilton-A) is a survey tool designed to assist the physician or psychiatrist in evaluating each patient as to the degree of anxiety and pathological condition.  Scores range from 0-4, with 4 being the most severe.","HAMILTON RATING SCALE FOR ANXIETY
HAMILTON-A","","HAMILTON RATING SCALE FOR ANXIETY, ANXIOUS MOOD
HAMILTON RATING SCALE FOR ANXIETY, TENSION
HAMILTON RATING SCALE FOR ANXIETY, FEARS
HAMILTON RATING SCALE FOR ANXIETY, INSOMNIA
HAMILTON RATING SCALE FOR ANXIETY, INTELLECTUAL
HAMILTON RATING SCALE FOR ANXIETY, DEPRESSED MOOD
HAMILTON RATING SCALE FOR ANXIETY, SOMATIC COMPLAINTS, MUSCULAR
HAMILTON RATING SCALE FOR ANXIETY, SOMATIC COMPLAINTS, SENSORY
HAMILTON RATING SCALE FOR ANXIETY, CARDIOVASCULAR
HAMILTON RATING SCALE FOR ANXIETY, RESPIRATORY
HAMILTON RATING SCALE FOR ANXIETY, GASTROINTESTINAL 
HAMILTON RATING SCALE FOR ANXIETY, GENITOURINARY 
HAMILTON RATING SCALE FOR ANXIETY, AUTONOMIC
HAMILTON RATING SCALE FOR ANXIETY, BEHAVIOR AT INTERVIEW
HAMILTON RATING SCALE FOR ANXIETY, TOTAL SCORE","ConvSet","N/A","","Lauren R Stanisic"
7834,"HAMILTON RATING SCALE FOR ANXIETY, ANXIOUS MOOD","A question on the Hamilton Rating Scale for Anxiety which asks the clinician to rate the patient's level of worry, anticipation of the worst, fearful anticipation, and irritability.","HAMILTON RATING SCALE FOR ANXIETY, ANXIOUS MOOD
HAMILTON-A, ANXIOUS MOOD","","","Question","Numeric","","Lauren R Stanisic"
7835,"HAMILTON RATING SCALE FOR ANXIETY, TENSION","A question on the Hamilton Rating Scale for Anxiety which asks the clinician to rate the patient's feelings of tension, fatigability, startle response, moved to tears easily, trembling, feelings of restlessness, and inability to relax. ","HAMILTON RATING SCALE FOR ANXIETY, TENSION
HAMILTON-A, TENSION","","","Question","Numeric","","Lauren R Stanisic"
7836,"HAMILTON RATING SCALE FOR ANXIETY, FEARS","A question on the Hamilton Rating Scale for Anxiety which asks the clinician to rate the patient's fears of dark, of strangers, of being left alone, of animals, of traffic, of crowds, etc.","HAMILTON RATING SCALE FOR ANXIETY, FEARS
HAMILTON-A, FEARS","","","Question","Numeric","","Lauren R Stanisic"
7837,"HAMILTON RATING SCALE FOR ANXIETY, INSOMNIA","A question on the Hamilton Rating Scale for Anxiety which asks the clinician to rate the patient's difficulty in falling asleep, broken sleep, unsatisfying sleep and fatigue on waking, dreams, nightmares, night-terrors, etc.","HAMILTON RATING SCALE FOR ANXIETY, INSOMNIA
HAMILTON-A, INSOMNIA","","","Question","Numeric","","Lauren R Stanisic"
7838,"HAMILTON RATING SCALE FOR ANXIETY, INTELLECTUAL","A question on the Hamilton Rating Scale for Anxiety which asks the clinician to rate the patient's difficulty in concentration and poor memory.","HAMILTON-A, INTELLECTUAL
HAMILTON RATING SCALE FOR ANXIETY, INTELLECTUAL","","","Question","Numeric","","Lauren R Stanisic"
7839,"HAMILTON RATING SCALE FOR ANXIETY, DEPRESSED MOOD","A question on the Hamilton Rating Scale for Anxiety which asks the clinician to rate the patient's loss of interest, lack of pleasure in hobbies, depression, early waking, etc.","HAMILTON RATING SCALE FOR ANXIETY, DEPRESSED MOOD
HAMILTON-A, DEPRESSED MOOD","","","Question","Numeric","","Lauren R Stanisic"
7840,"HAMILTON RATING SCALE FOR ANXIETY, SOMATIC COMPLAINTS, MUSCULAR","A question on the Hamilton Rating Scale for Anxiety which asks the clinician to rate the patient's pains and aches, twitching, stiffness, myoclonic jerks, grinding of teeth, unsteady voice, increased muscular tone, etc.","HAMILTON-A, SOMATIC COMPLAINTS, MUSCULAR
HAMILTON RATING SCALE FOR ANXIETY, SOMATIC COMPLAINTS, MUSCULAR","","","Question","Numeric","","Lauren R Stanisic"
7841,"HAMILTON RATING SCALE FOR ANXIETY, SOMATIC COMPLAINTS, SENSORY","A question on the Hamilton Rating Scale for Anxiety which asks the clinician to rate the patient's tinnitus, blurring of vision, hot and cold flushes, feelings of weakness, pricking sensations, etc.","HAMILTON RATING SCALE FOR ANXIETY, SOMATIC COMPLAINTS, SENSORY
HAMILTON-A, SOMATIC COMPLAINTS, SENSORY","","","Question","Numeric","","Lauren R Stanisic"
7842,"HAMILTON RATING SCALE FOR ANXIETY, CARDIOVASCULAR","A question on the Hamilton Rating Scale for Anxiety which asks the clinician to rate the patient's tachycardia, palpitations, pain in chest, throbbing of vessels, fainting feelings, missing beat, etc.","HAMILTON-A, CARDIOVASCULAR 
HAMILTON RATING SCALE FOR ANXIETY, CARDIOVASCULAR","","","Question","Numeric","","Lauren R Stanisic"
7843,"HAMILTON RATING SCALE FOR ANXIETY, RESPIRATORY","A question on the Hamilton Rating Scale for Anxiety which asks the clinician to rate the patient's pressure or constriction in chest, choking feelings, sighing, dyspnea, etc.","HAMILTON RATING SCALE FOR ANXIETY, RESPIRATORY
HAMILTON-A, RESPIRATORY","","","Question","Numeric","","Lauren R Stanisic"
7844,"HAMILTON RATING SCALE FOR ANXIETY, GASTROINTESTINAL ","A question on the Hamilton Rating Scale for Anxiety which asks the clinician to rate the patient's difficulty in swallowing, wind, abdominal pain, burning sensations, abdominal fullness, nausea, vomiting, borborygmi, looseness of bowels, loss of weight, constipation, etc.","HAMILTON-A, GASTROINTESTINAL 
HAMILTON RATING SCALE FOR ANXIETY, GASTROINTESTINAL","","","Question","Numeric","","Lauren R Stanisic"
7845,"HAMILTON RATING SCALE FOR ANXIETY, GENITOURINARY ","A question on the Hamilton Rating Scale for Anxiety which asks the clinician to rate the patient's frequency of micturition, urgency of micturition, amenorrhea, menorrhagia, development of frigidity, premature ejaculation, loss of libido, impotence, etc.","HAMILTON RATING SCALE FOR ANXIETY, GENITOURINARY 
HAMILTON-A, GENITOURINARY","","","Question","Numeric","","Lauren R Stanisic"
7846,"HAMILTON RATING SCALE FOR ANXIETY, AUTONOMIC","A question on the Hamilton Rating Scale for Anxiety which asks the clinician to rate the patient's dry mouth, flushing, pallor, tendency to sweat, giddiness, tension headache, raising of hair, etc.","HAMILTON RATING SCALE FOR ANXIETY, AUTONOMIC
HAMILTON-A, AUTONOMIC","","","Question","Numeric","","Lauren R Stanisic"
7847,"HAMILTON RATING SCALE FOR ANXIETY, BEHAVIOR AT INTERVIEW","A question on the Hamilton Rating Scale for Anxiety which asks the clinician to rate the patient's behavior at the interview, such as fidgeting, restlessness or pacing, tremor of hands, furrowed brow, strained face, sighing or rapid respiration, facial pallor, swallowing, belching, brisk tendon jerks, dilated pupils, etc.","HAMILTON RATING SCALE FOR ANXIETY, BEHAVIOR AT INTERVIEW
HAMILTON-A, BEHAVIOR AT INTERVIEW","","","Question","Numeric","","Lauren R Stanisic"
7848,"HAMILTON RATING SCALE FOR ANXIETY, TOTAL SCORE","A question to capture the total score the patient has received from the clinician on the Hamilton Rating Scale for Anxiety.","HAMILTON-A, TOTAL SCORE
HAMILTON RATING SCALE FOR ANXIETY, TOTAL SCORE","","","Question","Numeric","","Lauren R Stanisic"
7849,"FLAMBOYANT","Attracting attention exuberance, confidence, and stylishness.  In the case of clothing, because brightly colored, highly patterned, or unusual in style.","SHOWY
FLAMBOYANT","","","Misc","N/A","","Lauren R Stanisic"
7850,"INITIAL VISIT ","The first visit to a health worker or clinic for an episode of an illness or problem.
","INITIAL VISIT","","","Misc","N/A","Lauren R Stanisic","Lauren R Stanisic"
7851,"OTHER ANXIETY DISORDER","Anxiety disorder NOS is an emotional disorder that manifests as an abnormal fear and anxiety. Anxiety disorder consists of a broad spectrum of mental disorders and those that do not belong to any of these groups of anxiety disorders are categorized under anxiety disorder NOS. ","OTHER ANXIETY DISORDER
ANXIETY DISORDER, NOS","","","Diagnosis","N/A","Lauren R Stanisic","Lauren R Stanisic"
7852,"PERSEVERATION ","Perseveration is the repetition of a particular response, such as a word, phrase, or gesture, despite the absence or cessation of a stimulus, usually caused by brain injury or other organic disorder.","PERSEVERATION","","","Diagnosis","N/A","","Lauren R Stanisic"
7853,"GASTROINTESTINAL INFECTION","An infection of the gastrointestinal region.  In addition to diarrhea and vomiting, gastrointestinal infections can cause fevers, abdominal cramping, and loss of appetite. The most common gastrointestinal infections are caused by bacteria, including Bacillus cereus, Campylobacter, Salmonella, and E. coli ","GI INFECTION
GASTROINTESTINAL INFECTION","","","Diagnosis","N/A","","Lauren R Stanisic"
7854,"ANAEROBE","A type of bacterium that does not require air or oxygen to live. Anaerobic bacteria are frequent causes of lung abscess.","ANAEROBE","","","Misc","N/A","Lauren R Stanisic","Lauren R Stanisic"
7855,"SKIN INFECTION, BACTERIAL","Skin diseases caused by bacteria. ","SKIN INFECTION, BACTERIAL","","","Diagnosis","N/A","","Lauren R Stanisic"
7856,"ANEMIA, MACROCYTIC","Anemia characterized by anemia with erythrocytes that are larger than their normal volume","MACROCYTIC ANAEMIA
ANEMIA, MACROCYTIC
MACROCYTIC ANEMIA
HIGH MCV ANEMIA","","","Finding","N/A","Lauren R Stanisic","Lauren R Stanisic"
7857,"INITIATION OF ANTIRETROVIRAL TREATMENT","Indicates that antiretroviral treatment is beginning. ","INITIATION OF ANTIRETROVIRAL TREATMENT
BEGIN ANTIRETROVIRALS
START ARVS","","","Misc","N/A","Lauren R Stanisic","Lauren R Stanisic"
7858,"PROTHIONAMIDE ","Isonicotinic acid derivative used in drug-resistant TB treatment.","PROTIONAMIDE 
PROTHIONAMIDE 
PTO
PROTHIO","","","Drug","N/A","Lauren R Stanisic","Lauren R Stanisic"
7859,"X-RAY, CHEST","A set to store findings from an examination using irradiation for imaging the chest.","X-RAY, CHEST
CHEST XRAY
CXR","","CHEST XRAY, PRELIMINARY FINDINGS
X-RAY, CHEST, RADIOLOGY FINDINGS 
PATIENT REPORTED X-RAY, CHEST","ConvSet","N/A","Lauren R Stanisic","Lauren R Stanisic"
7860,"KANAMYCIN SULFATE","Kanamycin Sulfate is a water-soluble antibiotic originally purified from the bacterium Streptomyces kanamyceticus.  It is used in drug-resistant TB treatment.","KANAMYCIN SULFATE","","","Drug","N/A","Lauren R Stanisic","Lauren R Stanisic"
7861,"SOMATOFORM DISORDER","Disorders having the presence of physical symptoms that suggest a general medical condition but that are not fully explained by a general medical condition, by the direct effects of a substance, or by another mental disorder. The symptoms must cause clinically significant distress or impairment in social, occupational, or other areas of functioning.","SOMATOFORM DISORDER","","","Diagnosis","N/A","","Lauren R Stanisic"
7862,"AKATHISIA","A feeling of restlessness associated with increased motor activity. This may occur as a manifestation of nervous system drug toxicity or other conditions.","AKATHISIA","","","Diagnosis","N/A","","Lauren R Stanisic"
7863,"AKINESIA","The inability to initiate movement due to difficulty selecting and/or activating motor programs in the central nervous system. ","AKINESIA","","","Diagnosis","N/A","","Lauren R Stanisic"
7864,"TARDIVE DYSKINESIA ","A difficult-to-treat form of dyskinesia, a disorder resulting in involuntary, repetitive body movements. In this form of dyskinesia, the involuntary movements are tardive, meaning they have a slow or belated onset.","TARDIVE DYSKINESIA","","","Diagnosis","N/A","","Lauren R Stanisic"
7865,"SEXUAL DYSFUNCTION","Sexual problems are defined as difficulty during any stage (desire, arousal, orgasm, and resolution) of the sexual act, which prevents the individual or couple from engaging insexual activity.","SEXUAL DYSFUNCTION
SEXUAL MALFUNCTION
SEXUAL PROBLEMS","","","Diagnosis","N/A","","Lauren R Stanisic"
7866,"MANIA","Mental illness marked by periods of great excitement, euphoria, delusions, and overactivity.","MANIA","","","Diagnosis","N/A","","Lauren R Stanisic"
7867,"METABOLIC SIDE EFFECTS","The term ""metabolic"" refers to the biochemical processes involved in the body's normal functioning. Metabolic side effects include issues such as weight gain, diabetes mellitus and an atherogenic lipid profile.","METABOLIC SIDE EFFECTS","","","Symptom/Finding","N/A","","Lauren R Stanisic"
7868,"REASON FOR MEDICATION NON ADHERENCE","A question to capture why the patient was not adherent to their prescribed drug regimen. ","REASON FOR DRUG NON ADHERENT
REASON FOR MEDICATION NON ADHERENCE","FACILITY STOCKED OUT OF MEDICATION
SIDE EFFECTS FROM TAKING MEDICATIONS
LOST TO FOLLOWUP
CANNOT AFFORD TREATMENT
OTHER NON-CODED
TRANSPORT PROBLEMS
PREFER TAKING HERBS
NO IMPROVEMENT","","Question","Coded","","Lauren R Stanisic"
7869,"INTENSE AFFECT","A state in which the patient is edgy and takes note of everything and everyone that is around him/her. ","INTENSE AFFECT","","","Symptom/Finding","N/A","","Lauren R Stanisic"
7870,"OTHER HALLUCINATION","An experience involving the perception of something not present.  The particular kind of hallucination is not specified. 
","HALLUCINATION, NOS 
OTHER HALLUCINATION","","","Symptom/Finding","N/A","","Lauren R Stanisic"
7871,"PERSON","A human being regarded as an individual.","PERSON","","","Misc","N/A","","Lauren R Stanisic"
7872,"FULL THYROID PANEL","Test conducted to evaluate thyroid gland function and to help diagnose thyroid disorders. The panel tests for levels of Thyroid Stimulating Hormone (TSH), Thyroxine (T4), and Triiodothyronine (T3).  ","FULL THYROID PANEL","","THYROID STIMULATING HORMONE, QUANTITATIVE
FREE TRIIODOTHYRONINE, QUANTITATIVE
FREE THYROXINE, QUANTITATIVE","LabSet","N/A","","Lauren R Stanisic"
7873,"SEDATION","Sedation is the reduction of irritability or agitation by administration of sedative drugs, generally to facilitate a medical procedure or diagnostic procedure.","SEDATION
SEDATED","","","Symptom","N/A","","Lauren R Stanisic"
7874,"NUMBER OF PUFFS","The number of puffs on an inhaler, or other such medication. ","NUMBER OF PUFFS","","","Question","Numeric","","Lauren R Stanisic"
7875,"WALK IN","Seeking or receiving medical services without an appointment.","WALK IN
NO APPOINTMENT","","","Misc","N/A","","Lauren R Stanisic"
7876,"NON-ANTIRETROVIRAL MEDICATIONS","Medications that may be used to treat HIV infected patients, but do not target the HIV virus directly.  ","NON-ARV DRUGS
NON-ANTIRETROVIRAL MEDICATIONS
NON-ARV MEDICATIONS","","","Misc","N/A","","Lauren R Stanisic"
7877,"ANTIRETROVIRAL THERAPY INTERACTION WITH TUBERCULOSIS TREATMENT","The drug-drug interactions that occur when using antiretroviral therapy during tuberculosis treatment.","ANTIRETROVIRAL THERAPY INTERACTION WITH TUBERCULOSIS TREATMENT
ARV INTERACTION WITH TB DRUGS","","","Misc","N/A","","Lauren R Stanisic"
7878,"TRICHOMONIASIS","Infections in birds and mammals produced by various species of Trichomonas.","TRICHOMONIASIS","","","Diagnosis","N/A","Lauren R Stanisic","Lauren R Stanisic"
7879,"DUMMY CONCEPT PLACEHOLDER, NUMERIC","This is used as a dummy concept for adding rules/validation for electronic data collection form. This should not be used as any derived concept or report indicator as well as this should NOT be mapped to any form key.","DUMMY CONCEPT PLACEHOLDER, NUMERIC","","","Question","Numeric","","Ada Yeung"
7880,"THYROID STIMULATING HORMONE, QUANTITATIVE","A hormone that stimulates the thyroid gland to produce thyroxine (T4), and then triiodothyronine (T3) which stimulates the metabolism of almost every tissue in the body.  Conducted to test for hypothyroidism, hyperthyroidism and to monitor thyroid replacement therapy. Normal range is 0.3 to 4.0 mIU/L.","THYROTROPIN, QUAN
THYROID STIMULATING HORMONE, QUANTITATIVE
TSH, QUAN","","","Test","Numeric","","Lauren R Stanisic"
7881,"FREE TRIIODOTHYRONINE, QUANTITATIVE","Free triiodothyronine (Free T3) is generally elevated in hyperthyroidism and decreased in hypothyroidism. Normal range is 1.4 to 4.2 pg/L.","FREE T3, QUAN
FREE TRIIODOTHYRONINE, QUANTITATIVE","","","Test","Numeric","","Lauren R Stanisic"
7882,"FREE THYROXINE, QUANTITATIVE","Free thyroxine (Free T4) is generally elevated in hyperthyroidism and decreased in hypothyroidism.  Normal range is 0.8 to 2 ng/dL.","FREE THYROXINE, QUANTITATIVE
FREE T4, QUAN","","","Test","Numeric","","Lauren R Stanisic"
7883,"INCONSISTENT","Not staying the same throughout; erratic in behavior or action","INCONSISTENCY 
INCONSISTENT","","","Misc","N/A","","Lauren R Stanisic"
7884,"PARANOID DELUSION ","A delusion in which one thinks that people or other beings are trying to hurt you or that organized systems out in the world are focused on harming you.","PARANOID DELUSION","","","Symptom/Finding","N/A","","Lauren R Stanisic"
7885,"OTHER MEDICATION PLAN ","Collects information related to other drug therapy plans.
","OTHER MEDICATION PLAN","MORE
LESS
CONTINUE REGIMEN
STOP ALL MEDICATIONS
START DRUGS","","Question","Coded","","Lauren R Stanisic"
7886,"VISCERAL LEISHMANIASIS","Visceral leishmaniasis is characterized by high fever, substantial weight loss, swelling of the spleen and liver, and anaemia.  Visceral leishmaniasis is the most severe form of leishmaniasis. ","VISCERAL LEISHMANIASIS
DUMDUM FEVER
VL
BLACK FEVER
KALA-AZAR","","","Diagnosis","N/A","","Lauren R Stanisic"
7887,"NEPHROTIC SYNDROME ","Nephrotic syndrome is a group of symptoms that include protein in the urine, low blood protein levels, high cholesterol levels, high triglyceride levels, and swelling.","NEPHROTIC SYNDROME 
NEPHROSIS","","","Diagnosis","N/A","","Lauren R Stanisic"
7888,"RHEUMATIC FEVER ","Rheumatic fever is an inflammatory disease that can develop as a complication of inadequately treated strep throat.  The illness typically develops two to three weeks after a streptococcal infection. The disease can affect the heart, joints, skin, and brain.","RHEUMATIC FEVER","","","Diagnosis","N/A","","Lauren R Stanisic"
7889,"SPINA BIFIDA ","Spina bifida is a developmental congenital disorder caused by the incomplete closing of the embryonic neural tube.  The disease is caused by the failure of the fetus's spine to close properly during the first month of pregnancy. ","SPINA BIFIDA 
SPLIT SPINE
SB","","","Diagnosis","N/A","","Lauren R Stanisic"
7890,"HYPOTHYROIDISM","A thyroid disease in which the body does not make enough thyroid hormone. In other words, the thyroid gland is not active enough.  Symptoms include weight gain, fatigue and difficulty dealing with cold temperatures.","HYPOTHYROIDISM","","","Diagnosis","N/A","","Lauren R Stanisic"
7891,"HYPERTHYROIDISM ","A thyroid disease in which the body's thyroid is too active, and makes more thyroid hormones than the body needs. Too much thyroid hormone can make one lose weight, speeds up the heart rate, and creates sensitivity to heat.","HYPERTHYROIDISM","","","Diagnosis","N/A","","Lauren R Stanisic"
7892,"DYSGEUSIA","Distortion of the sense of taste
","DISTORTION OF THE SENSE OF TASTE
DYSGEUSIA","","","Symptom","N/A","","Ada Yeung"
